employee_id,name,role,department,hire_date,access_level
EMP_0146,Diana Bean,Compliance Officer,Retail Banking,2018-08-02,L3
EMP_0147,Bradley Smith,Branch Manager,Retail Banking,2019-08-03,L3
EMP_0148,Trevor Walker,KYC Analyst,Risk Management,2015-08-02,L1
EMP_0149,Marissa Webster,Branch Manager,Audit,2023-01-29,L4
EMP_0150,Ryan Howell,Senior Advisor,Compliance,2017-01-11,L2
EMP_0151,Michael Elliott,Audit Associate,Compliance,2016-11-08,L2
EMP_0152,David Wood,Customer Service Rep,Treasury,2020-02-26,L1
EMP_0153,Nicole Wilson,Compliance Officer,Wealth Management,2021-12-20,L4
EMP_0154,Eric Lane,Treasury Analyst,Risk Management,2022-11-25,L3
EMP_0155,Michael Rubio,Compliance Officer,Corporate Banking,2018-05-17,L4
EMP_0156,Christina Vargas,Audit Associate,Retail Banking,2022-01-24,L4
EMP_0157,Ashley Barton,KYC Analyst,Risk Management,2022-03-26,L4
EMP_0158,Renee Hogan,Branch Manager,Operations,2019-10-25,L2
EMP_0159,Hannah Patterson,KYC Analyst,Retail Banking,2018-02-25,L2
EMP_0160,Matthew Smith,Risk Analyst,Wealth Management,2018-07-29,L3
EMP_0161,Ashley Yu,Audit Associate,Corporate Banking,2020-05-28,L3
EMP_0162,Julia Hernandez,Branch Manager,Audit,2016-07-01,L4
EMP_0163,Tracie Nelson,Compliance Director,Audit,2021-11-15,L3
EMP_0164,Patricia Marshall,Relationship Manager,Corporate Banking,2022-01-09,L3
EMP_0165,Debra Christian,Compliance Officer,Customer Service,2022-01-24,L3
EMP_0166,Diana Hayes,Relationship Manager,Corporate Banking,2021-05-20,L5
EMP_0167,Leonard Gray,Risk Analyst,Wealth Management,2015-03-31,L3
EMP_0168,Frederick Freeman MD,Risk Analyst,Customer Service,2017-03-13,L5
EMP_0169,Spencer Haynes,Account Manager,Treasury,2017-05-08,L5
EMP_0170,Kellie Lee,KYC Analyst,Operations,2017-01-19,L1
EMP_0171,Katherine Chang,IT Security Analyst,Treasury,2020-11-15,L1
EMP_0172,Michael West,Teller,Audit,2015-02-23,L2
EMP_0173,Daniel Holt,Branch Manager,Treasury,2017-08-09,L1
EMP_0174,Jackie Tran,Compliance Director,Wealth Management,2017-12-04,L5
EMP_0175,Patrick Rivera,Branch Manager,Corporate Banking,2020-12-23,L3
EMP_0176,Eric Hall,Teller,Operations,2021-02-18,L4
EMP_0177,Bryan Herrera,Branch Manager,Treasury,2021-06-26,L3
EMP_0178,Cheryl Rodgers,Teller,Compliance,2017-05-09,L2
EMP_0179,Vanessa Warren,Risk Analyst,Treasury,2017-05-29,L2
EMP_0180,Dr. Elizabeth Ward,Senior Advisor,Customer Service,2017-07-28,L3
EMP_0181,Joseph Hill,Risk Analyst,Audit,2023-04-16,L1
EMP_0182,Edgar Raymond,Operations Specialist,Operations,2020-06-04,L2
EMP_0183,Katherine Salas,Risk Analyst,Customer Service,2019-11-19,L5
EMP_0184,John Peterson,Compliance Director,Wealth Management,2023-03-19,L4
EMP_0185,Todd Woods,Fraud Investigator,IT Security,2021-12-29,L2
EMP_0186,John Ray,Teller,IT Security,2020-11-02,L2
EMP_0187,Chase Hart,Compliance Director,Corporate Banking,2017-08-01,L3
EMP_0188,David Grant,Teller,Customer Service,2018-07-17,L3
EMP_0189,Rachel Perez,Account Manager,Risk Management,2019-06-12,L3
EMP_0190,Terry Evans,KYC Analyst,Risk Management,2020-01-03,L2
EMP_0191,Elizabeth Oliver DDS,Relationship Manager,Retail Banking,2021-04-18,L2
EMP_0192,Phillip Garrett,Fraud Investigator,Customer Service,2017-04-02,L1
EMP_0193,Brooke Thompson,Fraud Investigator,Treasury,2015-08-22,L5
EMP_0194,Jason Norris,KYC Analyst,Treasury,2018-12-30,L4
EMP_0195,David Mann,Risk Analyst,Risk Management,2020-12-24,L2
EMP_0196,Andrea Hall,Compliance Director,Retail Banking,2017-04-01,L1
EMP_0197,Lori Guerrero,Treasury Analyst,Treasury,2022-12-10,L2
EMP_0198,Brian Walker,Compliance Officer,Audit,2016-04-07,L4
EMP_0199,Samantha Jones,Relationship Manager,Audit,2016-05-30,L2
EMP_0200,Linda Holloway,Customer Service Rep,Corporate Banking,2022-11-02,L4
